row_index,OPIS Truckstop ID,Truckstop_Name,Address,City,State,Rack_ID,Average_Retail_Price,Highest_Price,city_lat,city_lon,Geocoded_Lat,Geocoded_Lon,Query_Used
123,689,FLYING EAGLE,"I-235, EXIT 4",Wichita,KS,570,3.499,3.499,37.6895,-97.3443,37.68021,-97.42653,"FLYING EAGLE, I-235, EXIT 4, Wichita, KS"
124,692,BP,US-63,Ottumwa,IA,489,3.399,3.399,41.0195,-92.4186,41.04396,-92.41459,"BP, US-63, Ottumwa, IA"
125,739,Arco #364420,US-23,Greenup,KY,255,3.649,3.649,38.5578,-82.8191,38.72865,-82.92814,"Arco #364420, US-23, Greenup, KY"
126,748,QUIKTRIP #4231,US-85,Evans,CO,800,3.17233333,3.17233333,40.366,-104.739,40.38528,-104.68942,"QUIKTRIP #4231, US-85, Evans, CO"
127,769,AYERCO #26,US-61/US-136,Alexandria,MO,345,3.01566666,3.01566666,40.3598,-91.4595,40.37434,-91.44696,"AYERCO #26, US-61/US-136, Alexandria, MO"
128,815,Kwik Trip #1508,"US-18/SR-151, EXIT 58",Barneveld,WI,420,3.489,3.489,43.0117,-89.8969,43.0101,-89.89738,"Kwik Trip #1508, US-18/SR-151, EXIT 58, Barneveld, WI"
129,855,SPEEDWAY #7459,US-41 & SR-137,North Chicago,IL,293,3.389,3.499,42.3172,-87.8595,41.91037,-87.71634,"SPEEDWAY #7459, US-41 & SR-137, North Chicago, IL"
130,863,Ocean Fuel,US-301/SR-73,Sylvania,GA,195,3.499,3.499,32.7466,-81.6409,32.74967,-81.63816,"Ocean Fuel, US-301/SR-73, Sylvania, GA"
131,906,PILOT TRAVEL CENTERS #429,"I-40, EXIT 280",West Memphis,AR,435,3.395,3.499,35.153,-90.1996,35.16957,-90.19436,"PILOT TRAVEL CENTERS #429, I-40, EXIT 280, West Memphis, AR"
132,908,CIRCLE K #2704888,"I-65, EXIT 246 & SR-119",Pelham,AL,615,3.46566666,3.46566666,33.3114,-86.7573,33.33252,-86.78869,"CIRCLE K #2704888, I-65, EXIT 246 & SR-119, Pelham, AL"
133,912,PETRO STOPPING CENTER #319,"I-20/59,  EXIT 100",Mc Calla,AL,615,3.12566666,3.12566666,,,33.27961,-87.09252,"PETRO STOPPING CENTER #319, I-20/59,  EXIT 100, Mc Calla, AL"
134,936,CASEYS #4254,"I-40, EXIT 129",Conway,AR,695,3.03233333,3.03233333,35.0753,-92.4692,35.01155,-92.40578,"CASEYS #4254, I-40, EXIT 129, Conway, AR"
135,970,CIRCLE K #2702885,"I-17/SR-60, EXIT 199A",Phoenix,AZ,930,3.39233333,3.39233333,33.5722,-112.0892,33.886,-112.07424,"CIRCLE K #2702885, I-17/SR-60, EXIT 199A, Phoenix, AZ"
136,977,PILOT TRAVEL CENTER #328,"I-10, EXIT 17",Quartzsite,AZ,930,3.959,3.959,33.6675,-114.2171,33.66134,-114.23654,"PILOT TRAVEL CENTER #328, I-10, EXIT 17, Quartzsite, AZ"
137,981,STINKER #85,"I-15, EXIT 93",Blackfoot,ID,825,3.53233333,3.53233333,43.194,-112.3454,43.19557,-112.36634,"STINKER #85, I-15, EXIT 93, Blackfoot, ID"
138,982,CIRCLE K #2701948,"I-8, EXIT 7 & SR-195",Yuma,AZ,900,3.56566666,3.56566666,32.5995,-114.5491,32.6780495,-114.5458762,"CIRCLE K #2701948, I-8, EXIT 7 & SR-195, Yuma, AZ"
139,1028,FOUR STATES TRUCK STOP,"I-495, EXIT 4 & SR-9",New Castle,DE,243,3.424,3.449,39.6681,-75.5697,39.72142,-75.53872,"FOUR STATES TRUCK STOP, I-495, EXIT 4 & SR-9, New Castle, DE"
140,1042,Union 76,US-441 & SR-100A,Lake City,FL,75,3.56233333,3.56233333,30.1901,-82.6471,30.18949,-82.6373,"Union 76, US-441 & SR-100A, Lake City, FL"
141,1043,ONE9 #1401,I-75 EXIT 414  & US-41,Lake City,FL,75,3.2515,3.259,30.1901,-82.6471,30.18484,-82.63959,"ONE9 #1401, I-75 EXIT 414  & US-41, Lake City, FL"
142,1047,TA MARIANNA TRAVEL CENTER,"I-10/SR-8, EXIT 142 & SR-71",Marianna,FL,20,3.60733333,3.60733333,30.7943,-85.2259,30.7187442,-85.1838084,"TA MARIANNA TRAVEL CENTER, I-10/SR-8, EXIT 142 & SR-71, Marianna, FL"
143,1075,PILOT TRAVEL CENTER #68,"I-16 /SR-404, EXIT 51 & US-441",Dublin,GA,85,3.415666665,3.43233333,32.536,-82.928,32.49038,-82.93425,"PILOT TRAVEL CENTER #68, I-16 /SR-404, EXIT 51 & US-441, Dublin, GA"
144,1106,CIRCLE K #2705367,"I-20, EXIT 172",Thomson,GA,16,3.399,3.399,33.4679,-82.4968,33.51147,-82.50264,"CIRCLE K #2705367, I-20, EXIT 172, Thomson, GA"
145,1112,BC AMPRIDE TRUCK PLAZA,US-59/SR-141,Denison,IA,527,3.399,3.399,42.0162,-95.3528,42.0223,-95.37082,"BC AMPRIDE TRUCK PLAZA, US-59/SR-141, Denison, IA"
146,1115,KWIK STAR #704,SR-57/SR-14,Parkersburg,IA,565,3.58233333,3.58233333,42.5739,-92.7785,42.57292,-92.79043,"KWIK STAR #704, SR-57/SR-14, Parkersburg, IA"
147,1121,TRAVELERS OASIS,"I-84, EXIT 182",Eden,ID,787,3.799,3.799,42.6053,-114.209,42.57505,-114.297,"TRAVELERS OASIS, I-84, EXIT 182, Eden, ID"
148,1128,TA CHICAGO NORTH TRAVEL CENTER,"I-94/US-41, EXIT 1",Wadsworth,IL,444,3.8115,3.879,42.4448,-87.9202,42.48666,-87.95102,"TA CHICAGO NORTH TRAVEL CENTER, I-94/US-41, EXIT 1, Wadsworth, IL"
149,1132,SPEEDWAY #7423,"I-57, EXIT 83",Ina,IL,293,3.249,3.249,38.1499,-88.904,38.15443,-88.91021,"SPEEDWAY #7423, I-57, EXIT 83, Ina, IL"
150,1136,PILOT TRAVEL CENTER #171,"I-74, EXIT 206",Oakwood,IL,280,3.499,3.599,40.1101,-87.7769,40.12365,-87.7786,"PILOT TRAVEL CENTER #171, I-74, EXIT 206, Oakwood, IL"
151,1140,CIRCLE K #4701398,"I-55, EXIT 82 & SR-104",Divernon,IL,280,3.499,3.499,39.5707,-89.6547,39.59068,-89.64501,"CIRCLE K #4701398, I-55, EXIT 82 & SR-104, Divernon, IL"
152,1149,PILOT TRAVEL CENTER #30,"I-70, EXIT 96",Greenfield,IN,375,3.959,3.959,39.7937,-85.7738,39.821,-85.91674,"PILOT TRAVEL CENTER #30, I-70, EXIT 96, Greenfield, IN"
153,1151,SPEEDWAY #8061,"I-70, EXIT 115 & SR-109",Knightstown,IN,375,3.759,3.759,39.7959,-85.5312,39.79619,-85.53196,"SPEEDWAY #8061, I-70, EXIT 115 & SR-109, Knightstown, IN"
154,1154,CIRCLE K #2704691,SR-71 & CR-214,Cedar Creek,TX,595,3.199,3.199,30.0811,-97.518,30.12108,-97.43262,"CIRCLE K #2704691, SR-71 & CR-214, Cedar Creek, TX"
155,1156,CIRCLE K #4700028,"I-74/US-421, EXIT 116 & SR-44",Shelbyville,IN,375,3.599,3.599,39.5352,-85.7793,39.5232,-85.77425,"CIRCLE K #4700028, I-74/US-421, EXIT 116 & SR-44, Shelbyville, IN"
156,1157,One9 #297,"I-70, EXIT 11 & SR-46",Terre Haute,IN,510,3.43566666,3.43566666,39.466,-87.3751,39.43996,-87.51491,"One9 #297, I-70, EXIT 11 & SR-46, Terre Haute, IN"
157,1158,PILOT TRAVEL CENTERS #36,US-30  & SR-49,Valparaiso,IN,365,3.864,3.869,41.4783,-87.0506,41.4483,-87.01032,"PILOT TRAVEL CENTERS #36, US-30  & SR-49, Valparaiso, IN"
158,1163,SHORT STOP #13,US-54,Emporia,KS,553,2.839,2.839,38.4028,-96.1932,38.40758,-96.2132,"SHORT STOP #13, US-54, Emporia, KS"
159,1176,PILOT TRAVEL CENTERS #353,"I-75, EXIT 129",Georgetown,KY,410,3.20566666,3.20566666,38.2247,-84.5487,38.27607,-84.5534,"PILOT TRAVEL CENTERS #353, I-75, EXIT 129, Georgetown, KY"
160,1179,PILOT TRAVEL CENTERS #399,"I-65, EXIT 105",Lebanon Junction,KY,415,3.609,3.609,37.8357,-85.7243,37.82728,-85.72388,"PILOT TRAVEL CENTERS #399, I-65, EXIT 105, Lebanon Junction, KY"
161,1196,SOUTHERN BELLE TRUCK STOP,US-61 & SR-964,Saint Francisville,LA,725,3.384,3.384,,,30.74885,-91.29352,"SOUTHERN BELLE TRUCK STOP, US-61 & SR-964, Saint Francisville, LA"
162,1199,ALLTOWN MARKETS #306,"I-190, EXIT 7",Leominster,MA,178,3.68233333,3.68233333,42.5209,-71.7717,42.49373,-71.72678,"ALLTOWN MARKETS #306, I-190, EXIT 7, Leominster, MA"
163,1202,ONE9 #290,"I-95, EXIT 93 & SR-222",Perryville,MD,22,3.599,3.599,39.5737,-76.0668,39.59057,-76.06193,"ONE9 #290, I-95, EXIT 93 & SR-222, Perryville, MD"
164,1204,PETRO STOPPING CENTER #321,"I-70 & I-57, EXIT 159",Effingham,IL,574,3.434,3.549,39.1205,-88.5509,39.12235,-88.57355,"PETRO STOPPING CENTER #321, I-70 & I-57, EXIT 159, Effingham, IL"
165,1208,D AVENUE FUEL PLAZA,US-131,Kalamazoo,MI,465,3.299,3.499,42.2749,-85.5882,42.37666,-85.58914,"D AVENUE FUEL PLAZA, US-131, Kalamazoo, MI"
166,1210,ROADHAWK TRAVEL CENTER,"I-94, EXIT 56 & SR-51",Paw Paw,MI,465,3.579,3.599,42.2148,-85.8919,42.1135173,-85.9652293,"ROADHAWK TRAVEL CENTER, I-94, EXIT 56 & SR-51, Paw Paw, MI"
167,1217,KWIK TRIP #250,"I-90, EXIT 179",Austin,MN,515,3.374,3.374,43.6721,-92.9784,43.66591,-92.97341,"KWIK TRIP #250, I-90, EXIT 179, Austin, MN"
168,1218,CASEYS #3658,SR-210,Pillager,MN,522,3.299,3.299,46.3295,-94.4796,46.333,-94.47057,"CASEYS #3658, SR-210, Pillager, MN"
169,1225,AYERCO #35,US-61 & US-61 BUS,Bowling Green,MO,494,3.01566666,3.01566666,39.3447,-91.2032,39.32971,-91.1959,"AYERCO #35, US-61 & US-61 BUS, Bowling Green, MO"
170,1234,Lamar Travel Plaza,US-71 & US-160,Lamar,MO,416,3.199,3.199,37.4945,-94.2791,37.4943,-94.30095,"Lamar Travel Plaza, US-71 & US-160, Lamar, MO"
171,1236,AYERCO #44,US-36 & US-24,Palmyra,MO,494,3.01566666,3.01566666,39.7978,-91.5265,39.69217,-91.50918,"AYERCO #44, US-36 & US-24, Palmyra, MO"
172,1240,TEMP STOP #103,US-65,Sedalia,MO,400,3.199,3.199,38.7059,-93.234,38.71161,-93.24995,"TEMP STOP #103, US-65, Sedalia, MO"
173,1247,SNAPPY MART #11,US-63 & SR-14,West Plains,MO,535,3.299,3.299,36.7377,-91.868,36.82112,-92.0974,"SNAPPY MART #11, US-63 & SR-14, West Plains, MO"
174,1251,MAPCO #3009,US-72,Corinth,MS,435,3.154,3.154,34.9474,-88.5143,34.93081,-88.5539,"MAPCO #3009, US-72, Corinth, MS"
175,1256,DOUBLE QUICK #89,US-82/US-278,Greenville,MS,655,3.25566666,3.25566666,33.385,-91.0514,33.40833,-91.06055,"DOUBLE QUICK #89, US-82/US-278, Greenville, MS"
176,1265,JOE JOES TRAVEL CENTER,US-78 & RED BANKS RD S,Red Banks,MS,435,2.97233333,2.97233333,34.8347,-89.5634,34.82392,-89.56474,"JOE JOES TRAVEL CENTER, US-78 & RED BANKS RD S, Red Banks, MS"
177,1304,LOVES TRAVEL STOP #667,"I-85, EXIT 152",Mebane,NC,65,3.94733333,3.94733333,36.0852,-79.2736,36.06808,-79.31326,"LOVES TRAVEL STOP #667, I-85, EXIT 152, Mebane, NC"
178,1315,CIRCLE K #2720218,US-421 BUS & US-15/US-501/US-1,Sanford,NC,177,3.08233333,3.08233333,35.4875,-79.177,35.40166,-79.23516,"CIRCLE K #2720218, US-421 BUS & US-15/US-501/US-1, Sanford, NC"
179,1325,SCOTCHMAN #3303,US-421 & US-74,Wilmington,NC,245,3.629,3.629,34.2099,-77.8866,34.25287,-77.95666,"SCOTCHMAN #3303, US-421 & US-74, Wilmington, NC"
180,1326,SPEEDWAY #7949,US-301/US-264 ALT & CR-1674,Wilson,NC,205,3.199,3.199,35.7311,-77.9284,35.71524,-77.8947,"SPEEDWAY #7949, US-301/US-264 ALT & CR-1674, Wilson, NC"
181,1333,PUMP & PANTRY #15,US-30,Grand Island,NE,330,3.30733333,3.30733333,40.9218,-98.3586,40.94067,-98.35931,"PUMP & PANTRY #15, US-30, Grand Island, NE"
182,1340,BORDENTOWN VALERO,"NJ TNPK, EXIT 7 & US-206",Bordentown,NJ,230,3.499,3.499,,,40.15942,-74.69967,"BORDENTOWN VALERO, NJ TNPK, EXIT 7 & US-206, Bordentown, NJ"
183,1342,Delta,"I-80, EXIT 47B",Fairfield,NJ,115,3.20233333,3.20233333,,,40.88833,-74.2771,"Delta, Fairfield, NJ"
184,1344,BOLLA TRUCK STOP #193,US-202 & SR-17,Mahwah,NJ,115,3.53233333,3.53233333,,,41.10611,-74.15085,"BOLLA TRUCK STOP #193, US-202 & SR-17, Mahwah, NJ"
185,1348,GLOBAL,SR-73,Palmyra,NJ,150,3.359,3.359,40.0025,-75.036,40.00362,-75.02185,"GLOBAL, SR-73, Palmyra, NJ"
186,1356,LOVES TRAVEL STOP #257,"I-40 & HORIZON, EXIT 79",Milan,NM,580,3.59066666,3.59066666,35.1949,-107.8946,35.18303,-107.89965,"LOVES TRAVEL STOP #257, I-40 & HORIZON, EXIT 79, Milan, NM"
187,1364,7- ELEVEN #40507,"I-80/I-90, MM 56 WB",Rolling Prairie,IN,465,3.98233333,3.98233333,41.6743,-86.6207,41.67067,-86.61564,"7- ELEVEN #40507, I-80/I-90, MM 56 WB, Rolling Prairie, IN"
188,1372,PILOT TRAVEL CENTER #469,"I-77, EXIT 101 & SR-627",Canton,OH,249,3.62233333,3.62233333,40.8078,-81.3676,40.74985,-81.40322,"PILOT TRAVEL CENTER #469, I-77, EXIT 101 & SR-627, Canton, OH"
189,1376,FUEL MART #782,"I-75, EXIT 118",Lima,OH,411,3.08566666,3.08566666,40.741,-84.112,40.65398,-84.13285,"FUEL MART #782, I-75, EXIT 118, Lima, OH"
190,1379,TA LODI TRAVEL CENTER,"I-71, EXIT 209 & I-76/US-224, EXIT 1",Seville,OH,305,3.739,3.739,41.0207,-81.8671,41.0305277,-81.888132,"TA LODI TRAVEL CENTER, I-71, EXIT 209 & I-76/US-224, EXIT 1, Seville, OH"
191,1384,SUNOCO,"I-80/I-90, EXIT 13 & US-20ALT/SR-15",Montpelier,OH,550,3.41566666,3.41566666,41.5817,-84.5968,41.60904,-84.55575,"SUNOCO, I-80/I-90, EXIT 13 & US-20ALT/SR-15, Montpelier, OH"
192,1391,ONCUE EXPRESS #2045,"I-35, EXIT 203 & SR-15",Billings,OK,500,3.21566666,3.21566666,36.5316,-97.4352,36.53525,-97.43329,"ONCUE EXPRESS #2045, I-35, EXIT 203 & SR-15, Billings, OK"
193,1395,DOMINO FOOD AND FUEL #1,"I-40, EXIT 66",Clinton,OK,483,3.099,3.099,35.5069,-98.9706,35.42669,-99.21286,"DOMINO FOOD AND FUEL #1, I-40, EXIT 66, Clinton, OK"
194,1404,ONE9 #339,"I-74, EXIT 4 & SR-63",Covington,IN,375,3.26233333,3.26233333,40.1408,-87.3917,40.12299,-87.45084,"ONE9 #339, I-74, EXIT 4 & SR-63, Covington, IN"
195,1414,SAC SHOP #507,"I-70, EXIT 12/161",Breezewood,PA,14,4.099,4.099,,,39.98646,-78.26195,"SAC SHOP #507, I-70, EXIT 12/161, Breezewood, PA"
196,1424,GETTYSBURG TRAVEL PLAZA,US-15 & SR-394,Gettysburg,PA,70,3.899,3.899,39.8304,-77.2339,39.8906,-77.18305,"GETTYSBURG TRAVEL PLAZA, US-15 & SR-394, Gettysburg, PA"
197,1428,CIRCLE K #4702408,"I-65, EXIT 168 & SR-38/SR-25",Lafayette,IN,375,3.43233333,3.43233333,40.3991,-86.8593,40.41953,-86.96534,"CIRCLE K #4702408, I-65, EXIT 168 & SR-38/SR-25, Lafayette, IN"
198,1432,KWIK FILL #259,"I-81, EXIT 57",Mechanicsburg,PA,70,4.049,4.049,40.2115,-77.006,40.24606,-77.01862,"KWIK FILL #259, I-81, EXIT 57, Mechanicsburg, PA"
199,1444,PILOT TRAVEL CENTERS #346,"I-20, EXIT 92 & US-601",Lugoff,SC,135,3.43233333,3.43233333,34.2113,-80.6973,34.19215,-80.68697,"PILOT TRAVEL CENTERS #346, Lugoff, SC"
200,1445,PILOT TRAVEL CENTERS #402,"I-80, EXIT 367",Cheyenne,WY,795,3.709,3.709,41.135,-104.7902,41.1237469,-104.7729482,"PILOT TRAVEL CENTERS #402, I-80, EXIT 367, Cheyenne, WY"
201,1447,HOT SPOT #3005,US-221,Chesnee,SC,210,3.199,3.199,35.1461,-81.863,35.15139,-81.8597,"HOT SPOT #3005, US-221, Chesnee, SC"
202,1453,EXPRESS STOP,US-278/SR-101/SR-6 & SR-113,Rockmart,GA,193,3.319,3.319,34.0103,-85.044,34.00896,-85.07495,"EXPRESS STOP, US-278/SR-101/SR-6 & SR-113, Rockmart, GA"
203,1455,PETRO FLORENCE,"I-95, EXIT 169",Florence,SC,46,3.32566666,3.32566666,34.178,-79.7898,34.26476,-79.73581,"PETRO FLORENCE, I-95, EXIT 169, Florence, SC"
204,1461,CIRCLE K #2705370,"I-26, EXIT 15 & US-176",Inman,SC,210,3.099,3.099,35.0463,-82.0897,33.372365,-80.4809504,"CIRCLE K #2705370, I-26, EXIT 15 & US-176, Inman, SC"
205,1464,CIRCLE K #2723254,"I-20, EXIT 55 & SR-6",Lexington,SC,135,3.199,3.199,33.989,-81.2202,34.00907,-81.25805,"CIRCLE K #2723254, Lexington, SC"
206,1470,CIRCLE K #2705348,US-1,Beech Island,SC,135,3.159,3.159,33.4288,-81.8905,33.48798,-81.92618,"CIRCLE K #2705348, US-1, Beech Island, SC"
207,1479,TA SPARTANBURG TRAVEL CENTER,"I-85, EXIT 63 & SR-290",Duncan,SC,210,3.43233333,3.43233333,34.9342,-82.1443,34.9507,-82.22092,"TA SPARTANBURG TRAVEL CENTER, I-85, EXIT 63 & SR-290, Duncan, SC"
208,1487,ROADRUNNER MARKET #6019,"I-81, EXIT 36 NORTH",Greeneville,TN,405,3.499,3.499,36.168,-82.8197,36.1804806,-82.8190569,"ROADRUNNER MARKET #6019, I-81, EXIT 36 NORTH, Greeneville, TN"
209,1492,MAPCO #3538,"I-24, EXIT 174",Chattanooga,TN,285,2.899,2.899,35.066,-85.2481,35.01645,-85.38549,"MAPCO #3538, I-24, EXIT 174, Chattanooga, TN"
210,1507,CIRCLE K #4703941,"I-55, EXIT 5A",Memphis,TN,435,3.189,3.189,35.1087,-89.9663,35.06927,-89.85705,"CIRCLE K #4703941, I-55, EXIT 5A, Memphis, TN"
211,1516,LOVES TRAVEL STOP #261,I-27 EXIT 116,Amarillo,TX,585,3.23233333,3.23233333,35.1984,-101.8316,35.11768,-101.90718,"LOVES TRAVEL STOP #261, I-27 EXIT 116, Amarillo, TX"
212,1531,CircleK #4702365,"I-74, EXIT 112 & SR-9",Shelbyville,IN,375,3.509,3.509,39.5352,-85.7793,39.52329,-85.77684,"CircleK #4702365, I-74, EXIT 112 & SR-9, Shelbyville, IN"
213,1533,YESWAY #1157,US-62,Brownfield,TX,700,2.99233333,2.99233333,33.1757,-102.273,33.23177,-102.25811,"YESWAY #1157, US-62, Brownfield, TX"
214,1546,SHELL,"I-35, EXIT 86 & SR-85",Dilley,TX,740,3.099,3.099,28.6675,-99.1765,28.66749,-99.18444,"SHELL, I-35, EXIT 86 & SR-85, Dilley, TX"
215,1548,TOOT N TOTUM #107,US-287,Dumas,TX,585,3.03233333,3.03233333,35.8613,-101.9642,35.86552,-101.96929,"TOOT N TOTUM #107, US-287, Dumas, TX"
216,1552,STRIPES #40911,US-59 & SR-16,Freer,TX,625,3.099,3.099,27.8823,-98.6178,27.88241,-98.6186,"STRIPES #40911, US-59 & SR-16, Freer, TX"
217,1555,SEIBERT TRAVEL PLAZA,"I-70, EXIT 405 & SR-59",Seibert,CO,800,3.499,3.499,39.298,-102.8695,39.30133,-102.87377,"SEIBERT TRAVEL PLAZA, I-70, EXIT 405 & SR-59, Seibert, CO"
218,1560,CATTREZ,US-20 & SR-5,Irving,NY,38,2.949,2.999,,,42.56796,-79.10407,"CATTREZ, US-20 & SR-5, Irving, NY"
219,1562,I MART #108,"I-40, EXIT 108",Wildersville,TN,435,3.099,3.099,35.7766,-88.3561,35.78856,-88.39494,"I MART #108, I-40, EXIT 108, Wildersville, TN"
220,1567,KUM & GO #4110,"I-235, EXIT 11",Des Moines,IA,320,3.02733333,3.02733333,41.5725,-93.6105,41.61074,-93.57874,"KUM & GO #4110, I-235, EXIT 11, Des Moines, IA"
221,1579,FLYING J TRAVEL PLAZA #924- TOWN PUMP,"I-15, EXIT 122 & I-90 MM220",Butte,MT,816,3.56566666,3.56566666,45.902,-112.6571,46.00803,-112.60586,"FLYING J TRAVEL PLAZA #924- TOWN PUMP, I-15, EXIT 122 & I-90 MM220, Butte, MT"
222,1582,LOVES TRAVEL STOP #250,I-40 EXIT 60,Amarillo,TX,585,3.314,3.314,35.1984,-101.8316,35.18925,-102.01111,"LOVES TRAVEL STOP #250, I-40 EXIT 60, Amarillo, TX"
223,1585,Stripes 7Fleet #42498,US-385 & CR-1910,Andrews,TX,710,3.369,3.369,32.3207,-102.552,32.34421,-102.55438,"Stripes 7Fleet #42498, US-385 & CR-1910, Andrews, TX"
224,1590,ROAD RANGER #240,"I-80 & I-94, EXIT 15-A",Lake Station,IN,365,3.559,3.559,41.5729,-87.2599,41.58174,-87.24435,"ROAD RANGER #240, I-80 & I-94, EXIT 15-A, Lake Station, IN"
225,1596,FLYING J #305,"I-40, EXIT 39",Jamestown,NM,580,3.44233333,3.44233333,35.4692,-108.4396,35.47872,-108.43756,"FLYING J #305, I-40, EXIT 39, Jamestown, NM"
226,1597,7-ELEVEN #36156,"I-70 & SR-519, EXIT 25/333",Eighty Four,PA,165,4.999,4.999,40.1777,-80.1303,40.15551,-80.12629,"7-ELEVEN #36156, I-70 & SR-519, EXIT 25/333, Eighty Four, PA"
227,1599,ONVO TRAVEL PLAZA,"I-81, EXIT 10",Mc Graw,NY,220,3.449,3.459,,,42.59055,-76.13176,"ONVO TRAVEL PLAZA, I-81, EXIT 10, Mc Graw, NY"
228,1602,CIRCLE K #2723387,US-98,Beaumont,MS,620,3.56566666,3.56566666,31.1707,-88.9252,31.12668,-88.85102,"CIRCLE K #2723387, Beaumont, MS"
229,1606,DONNAS TRAVEL PLAZA,"I-5, EXIT 202",Marysville,WA,962,4.559,4.559,48.0809,-122.1561,48.09979,-122.18856,"DONNAS TRAVEL PLAZA, I-5, EXIT 202, Marysville, WA"
230,1610,TA BALTIMORE TRAVEL CENTER,"I-95, EXIT 57",Baltimore,MD,22,4.759,4.759,39.3051,-76.6144,39.35518,-76.48857,"TA BALTIMORE TRAVEL CENTER, I-95, EXIT 57, Baltimore, MD"
231,1618,GO MART FOOD STORE #33,US-33,Ripley,WV,44,3.499,3.499,38.8201,-81.7091,38.76093,-81.69396,"GO MART FOOD STORE #33, US-33, Ripley, WV"
232,1621,CIRCLE K #2709337,"I-65, EXIT 262B",Birmingham,AL,615,3.489,3.489,33.5279,-86.7971,33.54389,-86.8269,"CIRCLE K #2709337, I-65, EXIT 262B, Birmingham, AL"
233,1622,RACEWAY #6973,US-380 & SR-114/SR-101,Bridgeport,TX,630,2.78233333,2.78233333,33.21,-97.7708,33.22418,-97.76845,"RACEWAY #6973, US-380 & SR-114/SR-101, Bridgeport, TX"
234,1623,SAPP BROS TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.389,3.389,39.8641,-104.843,39.79824,-104.93079,"SAPP BROS TRAVEL CENTER, I-70 & I-270, EXIT 278, Commerce City, CO"
235,1625,PILOT TRAVEL CENTERS #60,"I-26, EXIT 159",Bowman,SC,42,3.43233333,3.43233333,33.3483,-80.6843,33.41701,-80.66639,"PILOT TRAVEL CENTERS #60, I-26, EXIT 159, Bowman, SC"
236,1632,PILOT TRAVEL CENTERS #266,"I-10, EXIT 139 & SR-292",Las Cruces,NM,640,3.19066666,3.19066666,32.3265,-106.7893,32.29765,-106.81285,"PILOT TRAVEL CENTERS #266, I-10, EXIT 139 & SR-292, Las Cruces, NM"
237,1633,7-ELEVEN #36302,"I-35, EXIT 144",Von Ormy,TX,740,3.109,3.109,29.2803,-98.6556,29.30956,-98.61523,"7-ELEVEN #36302, I-35, EXIT 144, Von Ormy, TX"
238,1634,PILOT TRAVEL CENTERS #40,"I-94, EXIT 322",Oak Creek,WI,444,3.889,3.889,42.8803,-87.9009,42.87217,-87.94425,"PILOT TRAVEL CENTERS #40, I-94, EXIT 322, Oak Creek, WI"
239,1644,ALLSUPS CONVENIENCE STORE #2414,"I-20, EXIT 235",Roscoe,TX,575,2.929,2.929,32.4419,-100.5322,32.4350253,-100.5354759,"ALLSUPS CONVENIENCE STORE #2414, Roscoe, TX"
240,1646,SPEEDWAY #8310,US-6  & US-31,Plymouth,IN,465,3.609,3.609,41.3483,-86.3187,41.45022,-86.30861,"SPEEDWAY #8310, US-6  & US-31, Plymouth, IN"
241,1647,SPEEDWAY #8305,US-41 & SR-312,Hammond,IN,290,3.76566666,3.76566666,41.6168,-87.4909,41.63279,-87.52434,"SPEEDWAY #8305, US-41 & SR-312, Hammond, IN"
242,1653,ROAD RANGER #187,"I-55, EXIT 289",Chicago,IL,520,3.584,3.599,41.8375,-87.6866,41.79371,-87.61944,"ROAD RANGER #187, I-55, EXIT 289, Chicago, IL"
243,1654,CEFCO #3,US-77/US190/SR-36,Cameron,TX,670,2.989,2.989,30.8608,-96.9763,30.85465,-97.00374,"CEFCO #3, US-77/US190/SR-36, Cameron, TX"
244,1661,CHEVRON,"I-20, EXIT 101 & SR-151",Calhoun,LA,590,3.159,3.159,32.5153,-92.3539,32.51292,-92.35834,"CHEVRON, I-20, EXIT 101 & SR-151, Calhoun, LA"
245,1669,BETTY BEAVERS TRUCKSTOP,"I-90, EXIT 28",Fultonville,NY,12,3.169,3.189,42.9463,-74.3704,42.94383,-74.3552,"BETTY BEAVERS TRUCKSTOP, I-90, EXIT 28, Fultonville, NY"
246,1670,Petro Stopping Center #54,"I-44, EXIT 4 & SR-3",Joplin,MO,277,3.449,3.449,37.0757,-94.5018,37.00719,-94.55235,"Petro Stopping Center #54, I-44, EXIT 4 & SR-3, Joplin, MO"
247,1671,LOVES TRAVEL STOP #412,"I-95, EXIT 77",Dunn,NC,205,3.699,3.699,35.3114,-78.6129,35.34029,-78.55703,"LOVES TRAVEL STOP #412, I-95, EXIT 77, Dunn, NC"
248,1672,HANA TRAVEL PLAZA,"I-40,  EXIT 77",Amarillo,TX,585,2.899,2.899,35.1984,-101.8316,35.18712,-101.97347,"HANA TRAVEL PLAZA, I-40,  EXIT 77, Amarillo, TX"
249,1699,ALLENS FOOD MART280,US-280/US-231/SR-53/SR-38 & CR-8/CR-34,Sylacauga,AL,615,3.799,3.799,33.178,-86.2605,33.16568,-86.27796,"ALLENS FOOD MART280, US-280/US-231/SR-53/SR-38 & CR-8/CR-34, Sylacauga, AL"
250,1700,TOPPS FUEL STOPS,US-259/SR-49,Daingerfield,TX,723,3.109,3.109,33.0306,-94.725,33.04621,-94.72867,"TOPPS FUEL STOPS, US-259/SR-49, Daingerfield, TX"
